ID,英文名稱,中文名稱,圖片,法類/法條,審譯日期,更新日期
17902708,"Cartagena Protocol on Biosafety to the Convention on Biological Diversity.   Montreal, 29 January 2000",2000年生物多樣性公約之卡塔赫納生物安全議定書,,,,2022-07-15
17902709,"Central African Convention for the Control of Small Arms and Light Weapons, their Ammunition and all Parts and Components that can be used for their Manufacture, Repair and Assembly.   Kinshasa, 30 April 2010",2010年關於管制小型與輕武器、其彈藥及可用於製造、修理及組裝此類武器所有零件之中非公約,,,,2022-07-15
17902710,Cessation clause,停止條款,,,,2022-07-15
17902711,"Charter of the Asian and Pacific Development Centre.   Bangkok, 1 April 1982",1982年亞洲及太平洋開發中心憲章,,,,2022-07-15
17902712,"Charter of the United Nations, 26 June 1945.",聯合國憲章,,,,2022-07-15
17902713,Child grooming,兒少誘拐,,,,2022-07-15
17902714,Child sexual abuse,兒少性虐待,,,,2022-07-15
17902715,Child sexual exploitation,兒少性剝削,,,,2022-07-15
17902716,Children born out of wedlock,非婚生子女,,,,2022-07-15
17902717,Collision,碰撞,,,,2022-07-15
17902718,Commercial consideration,商業考量,,,,2022-07-15
17902719,Commercial presence,商業據點呈現,,,,2022-07-15
17902720,Committee on Balance-of-Payments Restrictions,國際收支限制委員會,,,,2022-07-15
17902721,Committee on the Rights of the Child,兒童權利委員會,,,,2022-07-15
17902722,Common responsibility,共同責任,,,,2022-07-15
17902723,"Comprehensive Nuclear-Test-Ban Treaty.   New York, 10 September 1996",1996年全面禁止核武器測試條約,,,,2022-07-15
17902724,Conciliation Commission,調解委員會,,,,2022-07-15
17902725,Conciliation Rules,調解規則,,,,2022-07-15
17902726,"Constitution of the Asia-Pacific Telecommunity.   Bangkok, 27 March 1976",1976年亞太電信組織章程,,,,2022-07-15
17902727,"Constitution of the United Nations Industrial Development Organization.   Vienna, 8 April 1979",1979年聯合國工業開發組織憲章,,,,2022-07-15
17902728,"Constitution of the World Health Organization.   New York, 22 July 1946",1946年世界衛生組織憲章,,,,2022-07-15
17902729,Consultation,諮商,,,,2022-07-15
17902730,Contiguous frontier zone,鄰接邊境區,,,,2022-07-15
17902731,CONTRACTING PARTIES,全體締約方,,,,2022-07-15
17902732,Contracting parties,締約方,,,,2022-07-15
17902733,Contracting party,締約方,,,,2022-07-15
17902734,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment , 10 December 1984.",1984年禁止酷刑及其他殘忍、不人道或有辱人格之待遇或處罰公約,,,,2022-07-15
17902735,"Convention concerning Customs Facilities for Touring. New York, 4 June 1954",1954年關於旅遊之通關設施公約,,,,2022-07-15
17902736,"Convention for the Protection of Producers of Phonograms against Unauthorized Duplication of their Phonograms. Geneva, 29 October 1971",1971年保護錄音物製作人免於未經授權重製其錄音物公約,,,,2022-07-15
17902737,"Convention for the Suppression of the Illicit Traffic in Dangerous Drugs.   Geneva, 26 June 1936, and Lake Success, New York, 11 December 1946",1946年抑止非法販運危險藥物公約,,,,2022-07-15
17902738,"Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of Others.   Lake Success, New York, 21 March 1950",1950年抑止人口販運及對他人賣淫剝削公約,,,,2022-07-15
17902739,"Convention of 1936 for the Suppression of the Illicit Traffic in Dangerous Drugs.   Geneva, 26 June 1936",1936年抑止非法販運危險藥物公約,,,,2022-07-15
17902740,"Convention on a Code of Conduct for Liner Conferences. Geneva, 6 April 1974",1974年定期船同盟行為準則公約,,,,2022-07-15
17902741,"Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in Environmental Matters.   Aarhus, Denmark, 25 June 1998",1998年環境事務之資訊近用、公眾參與決策及司法近用公約,,,,2022-07-15
17902742,"Convention on Biological Diversity.   Rio de Janeiro, 5 June 1992",1992年生物多樣性公約,,,,2022-07-15
17902743,"Convention on Cluster Munitions.   Dublin, 30 May 2008",2008年集束彈藥公約,,,,2022-07-15
17902744,"Convention on Consent to Marriage, Minimum Age for Marriage and Registration of Marriages, 10 December 1962",1962年關於婚姻之同意、結婚最低年齡及婚姻登記之公約,,,,2022-07-15
17902745,"Convention on Customs Treatment of Pool Containers used in International Transport. Geneva, 21 January 1994",1994年海關處理國際運輸用聯營貨櫃公約,,,,2022-07-15
17902746,"Convention on Environmental Impact Assessment in a Transboundary Context.   Espoo, Finland, 25 February 1991",1991年關於跨境環境影響評估公約,,,,2022-07-15
17902747,"Convention on Fishing and Conservation of the Living Resources of the High Seas.   Geneva, 29 April 1958",1958年捕魚及養護公海生物資源公約,,,,2022-07-15
17902748,"Convention on Long-Range Transboundary Air Pollution.   Geneva, 13 November 1979",1979年長程跨境空氣污染公約,,,,2022-07-15
17902749,"Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (with Protocols I, II and III).   Geneva, 10 October 1980",1980年禁止或限制使用若干得被視為具有過分殺傷力或無差別效果之常規武器公約（含第一、第二及第三議定書）(簡稱常規武器公約),,,,2022-07-15
17902750,"Convention on psychotropic substances.   Vienna, 21 February 1971",1971年精神物質公約,,,,2022-07-15
17902751,"Convention on registration of objects launched into outer space.   New York, 12 November 1974",1974年射入外層空間之物體登記公約,,,,2022-07-15
17902752,"Convention on Road Signs and Signals.   Vienna, 8 November 1968",1968年道路標誌及號誌公約,,,,2022-07-15
17902753,"Convention on Road Traffic.   Geneva, 19 September 1949",1949年道路交通公約,,,,2022-07-15
17902754,"Convention on Road Traffic.   Vienna, 8 November 1968",1968年道路交通公約,,,,2022-07-15
17902755,"Convention on the Continental Shelf.   Geneva, 29 April 1958",1958年大陸礁層公約,,,,2022-07-15
17902756,"Convention on the Contract for the International Carriage of Goods by Road (CMR).   Geneva, 19 May 1956",1956年國際道路貨物運送契約公約,,,,2022-07-15
17902757,"Convention on the contract for the international carriage of passengers and luggage by inland waterway (CVN).   Geneva, 6 February 1976",1976年內陸水道旅客及行李國際運送契約公約,,,,2022-07-15
17902758,"Convention on the contract for the international carriage of passengers and luggage by road (CVR).   Geneva, 1 March 1973",1973年國際道路旅客及行李運輸契約公約,,,,2022-07-15
17902759,"Convention on the Declaration of Death of Missing Persons. Lake Success, New York, 6 April 1950",1950年失蹤人死亡宣告公約,,,,2022-07-15
17902760,"Convention on the Elimination of All Forms of Discrimination against Women, 18 December 1979.",1979年消除對婦女一切形式歧視公約,,,,2022-07-15
17902761,"Convention on the Facilitation of Border Crossing Procedures for Passengers, Luggage and Load-luggage Carried in International Traffic by Rail.   Geneva, 22 February 2019",2019年便利國際軌道交通運送旅客、行李及卸載行李跨境程序公約,,,,2022-07-15
17902762,"Convention on the High Seas.   Geneva, 29 April 1958",1958年公海公約,,,,2022-07-15
17902763,"Convention on the International Maritime Organization. Geneva, 6 March 1948",1948年國際海事組織公約,,,,2022-07-15
17902764,"Convention on the International Right of Correction, 31 March 1953",1953年國際更正權公約,,,,2022-07-15
17902765,"Convention on the Law of the Non-Navigational Uses of International Watercourses.   New York, 21 May 1997",1997年國際水道非航行使用法公約,,,,2022-07-15
17902766,"Convention on the Limitation Period in the International Sale of Goods.   New York, 14 June 1974",1974年國際貨物買賣時效公約,,,,2022-07-15
17902767,"Convention on the measurement of inland navigation vessels. Geneva, 15 February 1966",1966年丈量內陸航行船舶公約,,,,2022-07-15
17902768,"Convention on the Nationality of Married Women, 20 February 1957",1957年已婚婦女國籍公約,,,,2022-07-15
17902769,"Convention on the non-applicability of statutory limitations to war crimes and crimes against humanity, 26 November 1968.",1968年戰爭罪及危害人類罪不適用法定時效公約,,,,2022-07-15
17902770,"Convention on the Political Rights of Women, 31 March 1953",1953年婦女政治權利公約,,,,2022-07-15
17902771,"Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons, including Diplomatic Agents, 14 December 1973",1973年防止及懲處侵害應受國際保護人員(包括外交代表)之罪行公約,,,,2022-07-15
17902772,"Convention on the Prevention and Punishment of the Crime of Genocide, 9 December 1948.",1948年防止及懲治殘害人群罪公約,,,,2022-07-15
17902773,"Convention on the prohibition of military or any other hostile use of environmental modification techniques.   New York, 10 December 1976",1976年禁止於軍事上或任何其他敵對狀態使用改變環境之技術公約,,,,2022-07-15
17902774,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction.   Geneva, 3 September 1992",1992年禁止發展、生產、儲存及使用化學武器及其銷毀公約,,,,2022-07-15
17902775,"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction.   Oslo, 18 September 1997",1997年殺傷性地雷之使用、儲存、生產及轉讓之禁止及其銷毀公約,,,,2022-07-15
17902776,"Convention on the Protection and Use of Transboundary Watercourses and International Lakes.   Helsinki, 17 March 1992",1992年跨境水道及國際湖泊保護與利用公約,,,,2022-07-15
17902777,"Convention on the Recognition and Enforcement of Foreign Arbitral Awards.   New York, 10 June 1958",1958年承認及執行外國仲裁判斷公約,,,,2022-07-15
17902778,"Convention on the Recovery Abroad of Maintenance, 20 June 1956",1956年自國外獲取贍養公約,,,,2022-07-15
17902779,"Convention on the Reduction of Statelessness, 30 August 1961.",1961年減少無國籍狀態公約,,,,2022-07-15
17902780,"Convention on the registration of inland navigation vessels. Geneva, 25 January 1965",1965年登記內陸航行船舶公約,,,,2022-07-15
17902781,"Convention on the Rights of Persons with Disabilities , 13 December 2006.",2006年身心障礙者權利公約,,,,2022-07-15
17902782,"Convention on the Rights of the Child, 20 November 1989.",1989年兒童權利公約,,,,2022-07-15
17902783,"Convention on the Safety of United Nations and Associated Personnel, 9 December 1994",1994年聯合國人員及有關人員安全公約,,,,2022-07-15
17902784,"Convention on the Taxation of Road Vehicles engaged in International Goods Transport.   Geneva, 14 December 1956",1956年國際貨物運輸之道路車輛課稅公約,,,,2022-07-15
17902785,"Convention on the Taxation of Road Vehicles for Private Use in International Traffic.   Geneva, 18 May 1956",1956年國際交通私用道路車輛課稅公約,,,,2022-07-15
17902786,"Convention on the Territorial Sea and the Contiguous Zone.   Geneva, 29 April 1958",1958年領海及鄰接區公約,,,,2022-07-15
17902787,"Convention on the Transboundary Effects of Industrial Accidents.   Helsinki, 17 March 1992",1992年工業意外事件跨境效應公約,,,,2022-07-15
17902788,"Convention on Transit Trade of Land-locked States.   New York, 8 July 1965",1965年陸鎖國過境貿易公約,,,,2022-07-15
17902789,"Convention regarding the Measurement and Registration of Vessels Employed in Inland Navigation. Bangkok, 22 June 1956",1956年丈量及登記從事內陸航行船舶公約,,,,2022-07-15
17902790,"Convention relating to the distribution of programme-carrying signals transmitted by satellite.   Brussels, 21 May 1974",1974年關於衛星傳送節目載波訊號播送公約(簡稱布魯塞爾衛星公約),,,,2022-07-15
17902791,"Convention relating to the limitation of the liability of owners of inland navigation vessels (CLN).   Geneva, 1 March 1973",1973年關於內陸航行船舶所有人責任限制公約,,,,2022-07-15
17902792,"Convention relating to the Status of Refugees, 28 July 1951.",1951年關於難民地位公約,,,,2022-07-15
17902793,"Convention relating to the Status of Stateless Persons., 28 September 1954.",1954年關於無國籍者地位公約,,,,2022-07-15
17902794,"Convention relating to the unification of certain rules concerning collisions in inland navigation. Geneva, 15 March 1960",1960年關於統一內陸航行碰撞若干規則公約,,,,2022-07-15
17902795,Council for Trade in Services,服務貿易理事會,,,,2022-07-15
17902796,Council for Trade-Related Aspects of Intellectual Property Rights,與貿易有關智慧財產權理事會,,,,2022-07-15
17902797,Credibility assessment,可信度評估,,,,2022-07-15
17902798,"Customs Convention concerning spare parts used for repairing EUROP wagons. Geneva, 15 January 1958",1958年關於用以維修歐洲規格鐵道車廂備用零件海關公約,,,,2022-07-15
17902799,"Customs Convention on Containers, 1972. Geneva, 2 December 1972",1972年貨櫃海關公約,,,,2022-07-15
17902800,"Customs Convention on Containers. Geneva, 18 May 1956",1956年貨櫃海關公約,,,,2022-07-15
17902801,"Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention). Geneva, 14 November 1975",1975年國際運輸路線通行證制度下國際貨物運輸海關公約,,,,2022-07-15
17902802,"Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention). Geneva, 15 January 1959",1959年國際運輸路線通行證制度下國際貨物運輸海關公約,,,,2022-07-15
17902803,"Customs Convention on the Temporary Importation for Private Use of Aircraft and Pleasure Boats. Geneva, 18 May 1956",1956年臨時進口私用航空器及遊艇海關公約,,,,2022-07-15
17902804,"Customs Convention on the Temporary Importation of Commercial Road Vehicles. Geneva, 18 May 1956",1956年臨時進口商用道路車輛海關公約,,,,2022-07-15
17902805,"Customs Convention on the Temporary Importation of Private Road Vehicles. New York, 4 June 1954",1954年臨時進口私用道路車輛海關公約,,,,2022-07-15
17902806,Debt bondage,不當債務約束,,,,2022-07-15
17902807,Declaration on Territorial Asylum,領域庇護宣言,,,,2022-07-15
17902808,"Declaration on the construction of main international traffic arteries.   Geneva, 16 September 1950",1950年興建主要國際交通幹道宣言,,,,2022-07-15
17902809,Deprivation of nationality/denationalization,剝奪國籍,,,,2022-07-15
17902810,Direct tax,直接稅,,,,2022-07-15
17902811,Directly competitive and substitutable product,直接競爭或可替代的產品,,,,2022-07-15
17902812,Director-General,秘書長,,,,2022-07-15
17902813,Disguised restriction,隱藏性限制,,,,2022-07-15
17902814,Disqualification (of Conciliators and Arbitrators),（調解人與仲裁人的）資格之喪失,,,,2022-07-15
17902815,"Doha Amendment to the Kyoto Protocol.   Doha, 8 December 2012",2012年京都議定書之杜哈修正條文,,,,2022-07-15
17902816,Domestic regulation,國內規章,,,,2022-07-15
17902817,Domestic service capacity,國內服務能力,,,,2022-07-15
17902818,Duty to render assistance,提供救助義務,,,,2022-07-15
17902819,Dysfunctional family,失能家庭,,,,2022-07-15
17902820,Economic need test,經濟需求測試,,,,2022-07-15
17902821,Enabling Clause,授權條款,,,,2022-07-15
17902822,Enforced disappearance,強制失蹤,,,,2022-07-15
17902823,Equality in dignity,尊嚴的平等,,,,2022-07-15
17902824,"European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN).   Geneva, 26 May 2000",2000年關於內陸水道危險貨物國際運送歐洲協定,,,,2022-07-15
17902825,"European Agreement concerning the International Carriage of Dangerous Goods by Road (ADR).   Geneva, 30 September 1957",1957年關於國際道路危險貨物運送之歐洲協定,,,,2022-07-15
17902826,"European Agreement concerning the Work of Crews of Vehicles Engaged in International Road Transport (AETR).   Geneva, 1 July 1970",1970年關於國際道路運輸車輛從業人員工作之歐洲協定,,,,2022-07-15
17902827,"European Agreement on Important International Combined Transport Lines and Related Installations (AGTC).   Geneva, 1 February 1991",1991年重要國際聯合運輸線及有關設施歐洲協定,,,,2022-07-15
17902828,"European Agreement on Main Inland Waterways of International Importance (AGN).   Geneva, 19 January 1996",1996年主要具國際重要性內陸水道歐洲協定,,,,2022-07-15
17902829,"European Agreement on Main International Railway Lines (AGC).   Geneva, 31 May 1985",1985年主要國際鐵路線歐洲協定,,,,2022-07-15
17902830,"European Agreement on main international traffic arteries (AGR).   Geneva, 15 November 1975",1975年主要國際交通幹道歐洲協定,,,,2022-07-15
17902831,"European Agreement on Road Markings.   Geneva, 13 December 1957",1957年道路標線歐洲協定,,,,2022-07-15
17902832,"European Agreement supplementing the 1949 Convention on road traffic and the 1949 Protocol on road signs and signals.   Geneva, 16 September 1950",1950年補充1949年道路交通公約及1949年道路號誌及信號議定書歐洲協定,,,,2022-07-15
17902833,"European Convention on Customs Treatment of Pallets used in International Transport. Geneva, 9 December 1960",1960年海關處理國際運輸用棧板歐洲公約,,,,2022-07-15
17902834,"European Convention on International Commercial Arbitration.   Geneva, 21 April 1961",1961年國際商務仲裁歐洲公約,,,,2022-07-15
17902835,Exclusion clause,排除條款,,,,2022-07-15
17902836,Exclusive supplier,排他性提供者,,,,2022-07-15
17902837,Exhaustible natural resources,可耗盡的自然資源,,,,2022-07-15
17902838,Fear of persecution,畏懼受迫害,,,,2022-07-15
17902839,"Fifth International Tin Agreement, 1975, 21 June 1975",1975年第五國際錫協定,,,,2022-07-15
17902840,"Final Protocol to the Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of Others.   Lake Success, New York, 21 March 1950",1950年抑止人口販運及對他人賣淫剝削公約最後議定書,,,,2022-07-15
17902841,"Food Aid Convention, 1995, 5 December 1994",1995年糧食救助公約,,,,2022-07-15
17902842,"Food Aid Convention, 1999, 13 April 1999",1999年糧食救助公約,,,,2022-07-15
17902843,"Food Assistance Convention, 25 April 2012",2012年糧食援助公約,,,,2022-07-15
17902844,Forced displacement,強迫流離失所,,,,2022-07-15
17902845,Forced marriage,強迫婚姻,,,,2022-07-15
17902846,"Framework Agreement on Facilitation of Cross-border Paperless Trade in Asia and the Pacific.   Bangkok, 19 May 2016",2016年促進亞洲暨太平洋跨境無紙化貿易協議,,,,2022-07-15
17902847,Free-trade Area,自由貿易區,,,,2022-07-15
17902848,"General Agreement on Economic Regulations for International Road transport (a) Additional Protocol (b) Protocol of Signature.   Geneva, 17 March 1954",1954年國際道路運輸經濟規範總協定(a)附加議定書(b)簽署議定書,,,,2022-07-15
17902849,"General Agreement on Tariffs and Trade.   Geneva, 30 October 1947（GATT）",1947年關稅暨貿易總協定,,,,2022-07-15
17902850,General Agreement on Trade in Services (GATS),服務貿易總協定,,,,2022-07-15
17902851,General Council,總理事會,,,,2022-07-15
17902852,General Exceptions,一般性例外,,,,2022-07-15
17902853,"Global Compact for Safe, Orderly and Regular Migration",安全、有序和正常移民全球契约,,,,2022-07-15
17902854,Global Compact on Refugees,難民全球倡議,,,,2022-07-15
17902855,Good faith,誠實信用,,,,2022-07-15
17902856,Government procurement,政府採購,,,,2022-07-15
17902857,"Grains Trade Convention, 1995, 7 December 1994",1995年穀物貿易公約,,,,2022-07-15
17902858,Grant of nationality,授與國籍,,,,2022-07-15
17902859,Guiding Principles on Internal Displacement,關於國內流離失所之指導原則,,,,2022-07-15
17902860,"Havana Charter for an International Trade Organization.   Havana, 24 March 1948",1948年國際貿易組織哈瓦那憲章,,,,2022-07-15
17902861,High seas,公海,,,,2022-07-15
17902862,Infant,嬰兒 (0~12個月之人)(聯合國定義),,,,2022-07-15
17902863,Inherent right,固有權,,,,2022-07-15
17902864,Initial negotiating right,初始談判權,,,,2022-07-15
17902865,Inter-Country Adoption,跨國收養,,,,2022-07-15
17902866,"Intergovernmental Agreement on Dry Ports.   Bangkok, 1 May 2013",2013年無水港政府間協定,,,,2022-07-15
17902867,"Intergovernmental Agreement on the Asian Highway Network.   Bangkok, 18 November 2003",2003年亞洲公路網政府間協定,,,,2022-07-15
17902868,"Intergovernmental Agreement on the Trans-Asian Railway Network (with annexes).   Jakarta, 12 April 2006",2006年跨亞洲鐵路網政府間協定,,,,2022-07-15
17902869,Internal quantitative regulations,內地數量規範,,,,2022-07-15
17902870,Internal tax,內地稅,,,,2022-07-15
17902871,Internally displaced person,國內流離失所者,,,,2022-07-15
17902872,"International Agreement for the Establishment of the University for Peace. New York, 5 December 1980",1980年設立和平大學國際協定,,,,2022-07-15
17902873,"International Agreement for the suppression of the ""White Slave Traffic"".   Paris, 18 May 1904",1904年抑止白種奴隸販運國際協定,,,,2022-07-15
17902874,"International Agreement on jute and jute products, 1982, 1 October 1982",1982年黃麻及黃麻製品國際協定,,,,2022-07-15
17902875,"International Agreement on Jute and Jute Products, 1989, 3 November 1989",1989年黃麻及黃麻製品國際協定,,,,2022-07-15
17902876,"International Agreement on olive oil and table olives, 1986, 1 July 1986",1986年橄欖油及食用橄欖國際協定,,,,2022-07-15
17902877,"International Agreement on Olive Oil and Table Olives, 2015, 9 October 2015",2015年橄欖油及食用橄欖國際協定,,,,2022-07-15
17902878,"International Agreement on Olive Oil, 1956, 15 November 1955",1956年橄欖油國際協定,,,,2022-07-15
17902879,"International Agreement on Olive Oil, 1956, as amended by the Protocol of 3 April 1958, 3 April 1958",1958年橄欖油國際協定(經該協定修正議定書之修正),,,,2022-07-15
17902880,"International Cocoa Agreement, 1972, 21 October 1972",1972年國際可可協定,,,,2022-07-15
17902881,"International Cocoa Agreement, 1975, 20 October 1975",1975年國際可可協定,,,,2022-07-15
17902882,"International Cocoa Agreement, 1980, 19 November 1980",1980年國際可可協定,,,,2022-07-15
17902883,"International Cocoa Agreement, 1986, 25 July 1986",1986年國際可可協定,,,,2022-07-15
17902884,"International Cocoa Agreement, 1993, 16 July 1993",1993年國際可可協定,,,,2022-07-15
17902885,"International Cocoa Agreement, 2001, 2 March 2001",2001年國際可可協定,,,,2022-07-15
17902886,"International Cocoa Agreement, 2010, 25 June 2010",2010年國際可可協定,,,,2022-07-15
17902887,"International Coffee Agreement 2001, 28 September 2000",2000年國際咖啡協定,,,,2022-07-15
17902888,"International Coffee Agreement, 1962, 28 September 1962",1962年國際咖啡協定,,,,2022-07-15
17902889,"International Coffee Agreement, 1968, 18 March 1968 and 31 March 1968",1968年國際咖啡協定,,,,2022-07-15
17902890,"International Coffee Agreement, 1976, 3 December 1975",1976年國際咖啡協定,,,,2022-07-15
17902891,"International Coffee Agreement, 1983, 16 September 1982",1983年國際咖啡協定,,,,2022-07-15
17902892,"International Coffee Agreement, 1994, 30 March 1994",1994年國際咖啡協定,,,,2022-07-15
17902893,"International Convention against Apartheid in Sports, 10 December 1985.",1985年反對體育領域種族隔離國際公約,,,,2022-07-15
17902894,"International Convention Against the Recruitment, Use, Financing and Training of Mercenaries, 4 December 1989",1989年禁止招募、使用、資助及訓練傭兵國際公約,,,,2022-07-15
17902895,"International Convention Against the Taking of Hostages, 17 December 1979",1979年禁止劫持人質國際公約,,,,2022-07-15
17902896,"International Convention for the Protection of All Persons from Enforced Disappearance, 20 December 2006.",2006年保護所有人免遭強制失蹤國際公約,,,,2022-07-15
17902897,"International Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations. Rome, 26 October 1961",1961年保護表演人、錄音物製作人暨廣播組織國際公約,,,,2022-07-15
17902898,"International Convention for the Suppression of Acts of Nuclear Terrorism, 13 April 2005",2005年抑止核恐怖主義行為國際公約,,,,2022-07-15
17902899,"International Convention for the Suppression of Terrorist Bombings, 15 December 1997",1997年抑止恐怖主義爆炸行為國際公約,,,,2022-07-15
17902900,"International Convention for the Suppression of the Circulation of and Traffic in Obscene Publications.   Geneva, 12 September 1923",1923年抑止猥褻出版品流通及販運國際公約,,,,2022-07-15
17902901,"International Convention for the Suppression of the Financing of Terrorism, 9 December 1999",1999年抑止資助恐怖主義國際公約,,,,2022-07-15
17902902,"International Convention for the Suppression of the Traffic in Women and Children.   Geneva, 30 September 1921",1921年抑止婦女及兒童販運國際公約,,,,2022-07-15
17902903,"International Convention for the Suppression of the Traffic in Women of Full Age.   Geneva, 11 October 1933",1933年抑止成年婦女販運國際公約,,,,2022-07-15
17902904,"International Convention for the Suppression of the White Slave Traffic.   Paris, 4 May 1910",1910年抑止白種奴隸販運國際公約,,,,2022-07-15
17902905,"International Convention on Arrest of Ships, 1999. Geneva, 12 March 1999",1999年船舶扣押國際公約,,,,2022-07-15
17902906,"International Convention on Maritime Liens and Mortgages, 1993.   Geneva, 6 May 1993",1993年海事優先權及抵押權國際公約,,,,2022-07-15
17902907,"International Convention on the Elimination of All Forms of Racial Discrimination, 7 March 1966.",1966年消除一切形式種族歧視國際公約,,,,2022-07-15
17902908,"International Convention on the Harmonization of Frontier Controls of Goods. Geneva, 21 October 1982",1982年調和貨物邊境監管國際公約,,,,2022-07-15
17902909,"International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families, 18 December 1990.",1990年保護所有移徙工人及其家庭成員權利國際公約,,,,2022-07-15
17902910,"International Convention on the Suppression and Punishment of the Crime of Apartheid, 30 November 1973.",1973年抑止及懲治種族隔離罪國際公約,,,,2022-07-15
17902911,"International Convention relating to economic statistics, signed at Geneva on 14 December 1928, amended by the Protocol signed at Paris on 9 December 1948. Paris, 9 December 1948",1948年關於經濟統計國際公約(經該公約修正議定書之修正),,,,2022-07-15
17902912,"International Convention relating to Economic Statistics. Geneva, 14 December 1928",1928年關於經濟統計國際公約,,,,2022-07-15
17902913,"International Convention to facilitate the crossing of frontiers for goods carried by rail.   Geneva, 10 January 1952",1952年便利軌道跨境運送貨物國際公約,,,,2022-07-15
17902914,"International Convention to facilitate the crossing of frontiers for passengers and baggage carried by rail.   Geneva, 10 January 1952",1952年便利軌道跨境運送旅客及行李國際公約,,,,2022-07-15
17902915,"International Convention to Facilitate the Importation of Commercial Samples and Advertising Material. Geneva, 7 November 1952",1952年促進商業樣品及廣告品進口國際公約,,,,2022-07-15
17902916,"International Covenant on Civil and Political Rights, 16 December 1966.",1966年公民及政治權利國際公約,,,,2022-07-15
17902917,"International Covenant on Economic, Social and Cultural Rights, 16 December 1966.",1966年經濟、社會及文化權利國際公約,,,,2022-07-15
17902918,"International Natural Rubber Agreement, 1979, 6 October 1979",1979年國際天然橡膠協定,,,,2022-07-15
17902919,"International Natural Rubber Agreement, 1987, 20 March 1987",1987年國際天然橡膠協定,,,,2022-07-15
17902920,"International Natural Rubber Agreement, 1994, 17 February 1995",1994年國際天然橡膠協定,,,,2022-07-15
17902921,"International Opium Convention.   Geneva, 19 February 1925",1925年國際鴉片公約,,,,2022-07-15
17902922,"International Opium Convention.   The Hague, 23 January 1912",1912年國際鴉片公約,,,,2022-07-15
17902923,"International Sugar Agreement, 1968, 3 December 1968 and 24 December 1968",1968年國際糖協定,,,,2022-07-15
17902924,"International Sugar Agreement, 1973, 13 October 1973",1973年國際糖協定,,,,2022-07-15
17902925,"International Sugar Agreement, 1973, 18 June 1976",1976年國際糖協定,,,,2022-07-15
17902926,"International Sugar Agreement, 1973, 30 September 1975",1975年國際糖協定,,,,2022-07-15
17902927,"International Sugar Agreement, 1977, 7 October 1977",1977年國際糖協定,,,,2022-07-15
17902928,"International Sugar Agreement, 1984, 5 July 1984",1984年國際糖協定,,,,2022-07-15
17902929,"International Sugar Agreement, 1987, 11 September 1987",1987年國際糖協定,,,,2022-07-15
17902930,"International Sugar Agreement, 1992, 20 March 1992",1992年國際糖協定,,,,2022-07-15
17902931,"International Tropical Timber Agreement, 1983, 18 November 1983",1983年國際熱帶木材協定,,,,2022-07-15
17902932,"International Tropical Timber Agreement, 1994, 26 January 1994",1994年國際熱帶木材協定,,,,2022-07-15
17902933,"International Tropical Timber Agreement, 2006, 27 January 2006",2006年國際熱帶木材協定,,,,2022-07-15
17902934,"International Wheat Agreement, 1986: (a) Wheat Trade Convention, 1986, 14 March 1986",1986年國際小麥協定：(a)1986年小麥貿易公約,,,,2022-07-15
17902935,"International Wheat Agreement, 1986: (b) Food Aid Convention, 1986, 13 March 1986",1986年國際小麥協定：(b)1986年糧食救助公約,,,,2022-07-15
17902936,Irregular migrant,非常規移民,,,,2022-07-15
17902937,Juvenile,少年 (12~18歲之人)(聯合國定義),,,,2022-07-15
17902938,Kafala,伊斯蘭法之收養,,,,2022-07-15
17902939,Kafala system,部分伊斯蘭國家所採行之移工監控制度,,,,2022-07-15
17902940,"Kyoto Protocol to the United Nations Framework Convention on Climate Change.   Kyoto, 11 December 1997",1997年聯合國氣候變遷綱要公約之京都議定書,,,,2022-07-15
17902941,Least-developed country,低度開發國家(世貿組織用語),,,,2022-07-15
17902942,Like product,相似產品/同類產品,,,,2022-07-15
17902943,Local integration,融入本土,,,,2022-07-15
17902944,Low-tide elevations,低潮高地,,,,2022-07-15
17902945,Low-water line,沿岸低潮線,,,,2022-07-15
17902946,"Lusaka Agreement on Co-operative Enforcement Operations Directed at Illegal Trade in Wild Fauna and Flora.   Lusaka, 8 September 1994",1994年禁止野生動植物非法貿易合作執法行動之盧薩卡協議,,,,2022-07-15
17902947,Mark of origin,產地標示,,,,2022-07-15
17902948,"Memorandum of Understanding on Maritime Transport Cooperation between Arab Countries.   Damascus, 9 May 2005",2005年阿拉伯國家間海上運輸合作瞭解備忘錄,,,,2022-07-15
