ID,英文名稱,中文名稱,圖片,審譯日期,更新日期
6254641,bolus,填充物,,,2020-01-07
6254642,bolus injection,單次快速注射；彈丸注射,,,2020-01-07
6254643,bone age,骨齡,,,2020-01-07
6254644,bone cyst,骨囊腫,,,2020-01-07
6254645,bone infarction,骨梗塞,,,2020-01-07
6254646,bone joint,骨關節,,,2020-01-07
6254647,bone marrow conversion,骨髓轉化,,,2020-01-07
6254648,bone marrow reconversion,骨髓逆轉化,,,2020-01-07
6254649,bone scintigraphy,骨骼掃描,,,2020-01-07
6254650,bone-seeking radionuclide,親骨性核素,,,2020-01-07
6254651,boron neutron capture therapy {=BNCT},硼中子捕獲治療,,,2020-01-07
6254652,brachytherapy,近接治療,,,2020-01-07
6254653,brachytherapy source,近接治療射源,,,2020-01-07
6254654,bragg peak,布拉格尖峰；布勒格尖峰,,,2020-01-07
6254655,brain abscess,腦膿瘍,,,2020-01-07
6254656,brain atrophy,腦萎縮,,,2020-01-07
6254657,brain contusion,腦挫傷,,,2020-01-07
6254658,brain metastasis,腦轉移,,,2020-01-07
6254659,branching decay,分支衰變,,,2020-01-07
6254660,braun tube,布萊恩管；陰極射線管,,,2020-01-07
6254661,breakdown,崩解,,,2020-01-07
6254662,bremsstrahlung,制動輻射,,,2020-01-07
6254663,bronchiectasis,支氣管擴張症,,,2020-01-07
6254664,bronchography,支氣管攝影,,,2020-01-07
6254665,bronchus intermedius,中段支氣管,,,2020-01-07
6254666,Brown Sequard syndrome,Brown Sequard症候群,,,2020-01-07
6254667,brown tumor,棕色瘤,,,2020-01-07
6254668,bucky table,具備活動柵的X光檢查枱,,,2020-01-07
6254669,build up area,(能量)增建區,,,2020-01-07
6254670,bulging disc,椎間盤膨出,,,2020-01-07
6254671,bulla,(肺)大泡,,,2020-01-07
6254672,by-product,副產物,,,2020-01-07
6254673,bystander effect (Abscopal Effect),旁觀者效應,,,2020-01-07
6254674,C type mode,C-模式,,,2020-01-07
6254675,Caldwell view,柯特威耳(顱骨)像,,,2020-01-07
6254676,calibration,校正,,,2020-01-07
6254677,callus,骨痂,,,2020-01-07
6254678,capillary hemangioma,微血管瘤,,,2020-01-07
6254679,carcinomatosis meningitis,癌性腦膜炎,,,2020-01-07
6254680,carcinostatic effect,抑癌效應,,,2020-01-07
6254681,cardiac cycle,心週期,,,2020-01-07
6254682,cardiothoracic ratio,心胸比例,,,2020-01-07
6254683,cardiothoracic ratio {=CTR},心胸比,,,2020-01-07
6254684,cardiovascular computed tomography {=CVCT},心血管電腦斷造影,,,2020-01-07
6254685,cardiovascular disease,心血管疾病,,,2020-01-07
6254686,carina,氣管隆突,,,2020-01-07
6254687,carpal tunnel syndrome,腕隧道症候群,,,2020-01-07
6254688,carrier,載體,,,2020-01-07
6254689,carrier free,無載體,,,2020-01-07
6254690,carrier free separation,無載體分離,,,2020-01-07
6254691,cartilage hair hypoplasia syndrome,軟骨毛髮發育不良症候群,,,2020-01-07
6254692,caseating necrosis,乾酪壞死,,,2020-01-07
6254693,cathode,陰極,,,2020-01-07
6254694,cathode ray tube {=CRT},陰極射線管,,,2020-01-07
6254695,caudo-cranial direction,尾頭方向,,,2020-01-07
6254696,cavernous hemangioma,海綿狀血管瘤,,,2020-01-07
6254697,cavitary,空洞化,,,2020-01-07
6254698,cavity theory,空腔理論,,,2020-01-07
6254699,Cell cycle,細胞週期,,,2020-01-07
6254700,cell survival curve,細胞存活曲線,,,2020-01-07
6254701,cell survival ratio,細胞存活率,,,2020-01-07
6254702,central neurocytoma,中心性腦神經細胞瘤,,,2020-01-07
6254703,central pontine myelinolysis {=CPM},橋腦中央髓鞘溶解症,,,2020-01-07
6254704,central venous catheter {=CVC},中央靜脈導管,,,2020-01-07
6254705,centriacinar emphysema,腺泡中央型肺氣腫,,,2020-01-07
6254706,cephalization,頭向化,,,2020-01-07
6254707,cerebellar atrophy,小腦萎縮症,,,2020-01-07
6254708,cerebellar infarction,小腦梗塞,,,2020-01-07
6254709,cerebellitis,小腦炎,,,2020-01-07
6254710,cerebral amyloid angiopathy (CAA),類澱粉腦血管病變,,,2020-01-07
6254711,cerebral arteriovenous malformation,腦動靜脈畸形,,,2020-01-07
6254712,cerebral blood flow {=CBF},腦血流量,,,2020-01-07
6254713,cerebral hemiatrophy,大腦半側萎縮,,,2020-01-07
6254714,cerebral infarction,腦梗塞,,,2020-01-07
6254715,cerebritis,大腦炎,,,2020-01-07
6254716,cerebrospinal fluid (CSF) seeding,腦脊液散播,,,2020-01-07
6254717,cerebrospinal fluid {=CSF},腦脊髓液,,,2020-01-07
6254718,cerebrovascular reserve {=CVR},大腦血管儲備,,,2020-01-07
6254719,cerium dosimeter,鈰劑量計,,,2020-01-07
6254720,chain reaction,連鎖反應,,,2020-01-07
6254721,characteristic X-ray,特性X射線,,,2020-01-07
6254722,Charcot arthropathy,夏科氏關節炎,,,2020-01-07
6254723,charged particles,荷電粒子,,,2020-01-07
6254724,chelate method,螯合法,,,2020-01-07
6254725,chelating agent,螯合劑,,,2020-01-07
6254726,chelation,螯合,,,2020-01-07
6254727,chemiluminescence,化學螢光,,,2020-01-07
6254728,chemoluminiscence immunoassay,化學螢光免疫分析,,,2020-01-07
6254729,chest (AP lordotic view),肺尖攝影,,,2020-01-07
6254730,Chiari I malformation,Chiari I先天性畸形,,,2020-01-07
6254731,Chiari II malformation,Chiari II先天性畸形,,,2020-01-07
6254732,Chiari III malformation,Chiari III先天性畸形,,,2020-01-07
6254733,cholangiography,膽道攝影,,,2020-01-07
6254734,cholecystcocholangiography,膽囊膽道攝影,,,2020-01-07
6254735,cholecystitis,膽囊炎,,,2020-01-07
6254736,cholecystography,膽囊攝影,,,2020-01-07
6254737,cholescintigraphy,膽道閃爍造影,,,2020-01-07
6254738,Chondrodysplasia punctata,點狀軟骨發育異常,,,2020-01-07
6254739,chondroid matrix,軟骨基質,,,2020-01-07
6254740,chondroma,軟骨瘤,,,2020-01-07
6254741,chondromyxoid fibroma {=CMF},軟骨黏液樣纖維瘤,,,2020-01-07
6254742,chondrosarcoma,軟骨肉瘤,,,2020-01-07
6254743,chordoma,脊索瘤,,,2020-01-07
6254744,choriocarcinoma,絨毛膜癌,,,2020-01-07
6254745,choroid plexus,脈絡叢,,,2020-01-07
6254746,choroid plexus papilloma,脈絡叢乳頭狀瘤,,,2020-01-07
6254747,chromatography,層析法,,,2020-01-07
6254748,chromosomal aberration,染色體變異,,,2020-01-07
6254749,chromosomal instability,染色體不穩定,,,2020-01-07
6254750,chromosomal mutation,染色體突變,,,2020-01-07
6254751,chromosomal polymorphism,染色體多形性,,,2020-01-07
6254752,chronic exposure,慢性曝露,,,2020-01-07
6254753,chronic obstructive pulmonary disease {=COPD},慢性阻塞性肺病,,,2020-01-07
6254754,chronic recurrent multifocal osteomyelitis {=CRMO},慢性復發性多灶性骨髓炎,,,2020-01-07
6254755,cicatrization,瘢痕形成；結瘢,,,2020-01-07
6254756,classical scattering,古典散射,,,2020-01-07
6254757,Clayden's effect,卡頓效應,,,2020-01-07
6254758,clearance rate,廓清率,,,2020-01-07
6254759,clearing time,廓清時間,,,2020-01-07
6254760,cleft vertebra,脊椎骨裂,,,2020-01-07
6254761,cleidocranial dysostosis,顱骨鎖骨發育不全,,,2020-01-07
6254762,clinical target volume {=CTV},臨床靶體積,,,2020-01-07
6254763,clone,殖株；選殖,,,2020-01-07
6254764,Co-60,鈷60,,,2020-01-07
6254765,cobalt calibration factor,鈷校準因子,,,2020-01-07
6254766,cobalt radiography,鈷攝影,,,2020-01-07
6254767,cobalt-60 needle,鈷-60針,,,2020-01-07
6254768,cobalt-60 teletherapy apparatus,鈷-60遠隔治療機,,,2020-01-07
6254769,cobalt-60 tube,鈷60管,,,2020-01-07
6254770,Code of Federal Regulation {=CFR},美國聯邦管制法規；聯邦規則彙編,,,2020-01-07
6254771,coefficient of homogeneity,均勻係數,,,2020-01-07
6254772,coherent scattering,同調散射,,,2020-01-07
6254773,coincidenc detection,符合偵檢,,,2020-01-07
6254774,coincidence circuit,時訊符合電路,,,2020-01-07
6254775,coincidence counting,時訊符合計數法,,,2020-01-07
6254776,coincidence detection,偶合偵測,,,2020-01-07
6254777,coincidence time window,偶合時窗,,,2020-01-07
6254778,cold abscess,冷膿瘍,,,2020-01-07
6254779,cold atom,冷原子,,,2020-01-07
6254780,cold kits,冷套組,,,2020-01-07
6254781,cold nodules,冷結節,,,2020-01-07
6254782,cold run,冷(無放射活性)運轉,,,2020-01-07
6254783,cold spot,冷區,,,2020-01-07
6254784,collapse (lung),塌陷(肺),,,2020-01-07
6254785,Colles' fracture,Colles骨折,,,2020-01-07
6254786,collimator,準直儀,,,2020-01-07
6254787,collision energy loss,碰撞能量損失,,,2020-01-07
6254788,collision loss,碰撞損失,,,2020-01-07
6254789,collision stopping power,碰撞阻止本領,,,2020-01-07
6254790,colloid,膠體,,,2020-01-07
6254791,colloidal,膠體的,,,2020-01-07
6254792,colloidal radioactive gold,放射性膠體金,,,2020-01-07
6254793,colony,群體；菌落,,,2020-01-07
6254794,colpocephaly,側腦室枕角擴大畸形,,,2020-01-07
6254795,committed dose equivalent,約定等效劑量,,,2020-01-07
6254796,committed effective dose,約定有效劑量,,,2020-01-07
6254797,committed equivalent dose,約定等價劑量,,,2020-01-07
6254798,communicated fracture,粉碎性骨折,,,2020-01-07
6254799,companion shadow,伴隨陰影,,,2020-01-07
6254800,compartments,腔室,,,2020-01-07
6254801,complementary DNA {=cDNA},互補DNA,,,2020-01-07
6254802,complexation,錯合作用,,,2020-01-07
6254803,composite dorso-plantar projection,複合式背蹠(足背足底)投影法,,,2020-01-07
6254804,Compton absorption peak,康普頓吸收峰值,,,2020-01-07
6254805,Compton atomic scattering coefficient,康普頓原子散射係數,,,2020-01-07
6254806,Compton edge,康普頓邊緣,,,2020-01-07
6254807,Compton effect,康普頓效應,,,2020-01-07
6254808,Compton electron,康普頓電子,,,2020-01-07
6254809,Compton scattering,康普頓散射,,,2020-01-07
6254810,Compton wavelength,康普頓波長,,,2020-01-07
6254811,computed tomography {=CT},電腦斷層造影檢查,,,2020-01-07
6254812,computer assisted tomography scan {=CAT scan},電腦斷層造影檢查,,,2020-01-07
6254813,condensation,縮合；濃縮,,,2020-01-07
6254814,conformal radiotherapy,順形放射治療,,,2020-01-07
6254815,congestive,鬱血性,,,2020-01-07
6254816,connective tissue disease {=CTD},結締組織疾病,,,2020-01-07
6254817,consolidated,實質化的,,,2020-01-07
6254818,consolidation,實質化,,,2020-01-07
6254819,continuous spectrum,連續光譜,,,2020-01-07
6254820,continuous X-ray,連續X光；X射線,,,2020-01-07
6254821,contraindications,禁忌,,,2020-01-07
6254822,contrast,對比,,,2020-01-07
6254823,contrast enhancement,對比增強,,,2020-01-07
6254824,contrast medium,對比劑；造影劑；顯影劑,,,2020-01-07
6254825,contrast resolution,對比解析度,,,2020-01-07
6254826,contrast scale,對比度,,,2020-01-07
6254827,contrast-enhanced images,對比增強影像,,,2020-01-07
6254828,conventional osteosarcoma,傳統骨肉瘤,,,2020-01-07
6254829,converging type,聚焦式,,,2020-01-07
6254830,convexity,凸形,,,2020-01-07
6254831,convolution method,卷積法,,,2020-01-07
6254832,coordination number,配位數,,,2020-01-07
6254833,coronal,冠狀面的,,,2020-01-07
6254834,coronal image,冠狀面影像,,,2020-01-07
6254835,coronal plane,冠狀面,,,2020-01-07
6254836,cortical dysplasia,皮質發育不全,,,2020-01-07
6254837,cortical tuber {hamartoma},腦皮質結節{缺陷瘤；錯構瘤；過誤瘤},,,2020-01-07
6254838,costophrenic angles,肋膈角,,,2020-01-07
6254839,costophrenic sulcus (angle),肋膈溝（角）,,,2020-01-07
6254840,coulomb,庫侖,,,2020-01-07
6254841,coulomb potential barrier,庫侖電壓障蔽,,,2020-01-07
6254842,coulomb's low,庫侖法則,,,2020-01-07
6254843,count per minute {=CPM},分計量,,,2020-01-07
6254844,count per second {=CPS},秒計量,,,2020-01-07
6254845,counter,計數器,,,2020-01-07
6254846,counting coefficient,計數係數,,,2020-01-07
6254847,counting efficiency,計數效率,,,2020-01-07
6254848,counting loss,計數漏失,,,2020-01-07
6254849,counting rate,計數率,,,2020-01-07
6254850,counting ratemeter,計數率器,,,2020-01-07
6254851,counting yield,計數產率,,,2020-01-07
6254852,counts/min,每分鐘總計數,,,2020-01-07
6254853,counts/s; counts/second,每秒鐘總計數,,,2020-01-07
6254854,coupling,偶合反應；偶合作用,,,2020-01-07
6254855,CR oscillator,CR振動器,,,2020-01-07
6254856,cranio-caudal direction,頭尾方向,,,2020-01-07
6254857,craniopharyngioma,顱咽管瘤,,,2020-01-07
6254858,Crentinism,呆小病,,,2020-01-07
6254859,Creutzeldt-Jakob disease {=CJD},庫賈氏症,,,2020-01-07
6254860,critical organ,關鍵器官；危急器官,,,2020-01-07
6254861,cross grid,交叉鉛柵,,,2020-01-07
6254862,cross section,橫斷面,,,2020-01-07
6254863,cryptococcal meningitis,隱球菌腦膜炎,,,2020-01-07
6254864,Csl (TI) scintillation counter,CsI (TI)閃爍計數器,,,2020-01-07
6254865,CT density,電腦斷層密度,,,2020-01-07
6254866,CT dose index {=CTDI},CT劑量指標,,,2020-01-07
6254867,"CT number {Hounsfield units, HU}",CT值,,,2020-01-07
6254868,CT simulator,電腦斷層模擬定位儀,,,2020-01-07
6254869,cubitus valgus,外翻肘,,,2020-01-07
6254870,cubitus varus,內翻肘,,,2020-01-07
6254871,cumulated activity,累積活性；累積放射性,,,2020-01-07
6254872,cumulative activity,累積放射活性,,,2020-01-07
6254873,curative radiotherapy,根治放射治療,,,2020-01-07
6254874,curie {=Ci},居里,,,2020-01-07
6254875,curiemeter,居里量器,,,2020-01-07
6254876,current amplification factor,電流增強率,,,2020-01-07
6254877,current gain,電流增益,,,2020-01-07
6254878,current GMP {=cGMP},現行藥品優良製造規範,,,2020-01-07
6254879,current-type ionization chamber,直流電離箱,,,2020-01-07
6254880,Cushing's syndrome,庫欣氏症,,,2020-01-07
6254881,cycling,周期變化,,,2020-01-07
6254882,cyclotron,迴旋加速器,,,2020-01-07
6254883,cystic degeneration,囊性病變,,,2020-01-07
6254884,cysticercosis,囊蟲病{豬肉絛蟲},,,2020-01-07
6254885,cystography,膀胱攝影,,,2020-01-07
6254886,cytokines,細胞激素,,,2020-01-07
6254887,cytomegalovirus {=CMV} infection,巨細胞病毒感染,,,2020-01-07
6254888,D0,D0,,,2020-01-07
6254889,D1,D1,,,2020-01-07
6254890,D-A convertor {digital-analog},數位類比轉換器,,,2020-01-07
6254891,Dalton,道耳頓；道耳吞,,,2020-01-07
6254892,daughter nuclide,子核種,,,2020-01-07
6254893,dead time,失效時間；停滯時間,,,2020-01-07
6254894,decacy scheme,衰變圖式,,,2020-01-07
6254895,decacy series,衰變系列,,,2020-01-07
6254896,decay,衰變,,,2020-01-07
6254897,decay constant,衰變定數,,,2020-01-07
6254898,decay form,衰變形式,,,2020-01-07
6254899,decontamination factor,除污因數,,,2020-01-07
6254900,decontamination index,除污指數,,,2020-01-07
6254901,deconvolution method,去卷積法,,,2020-01-07
6254902,decubitus position,側臥擺位,,,2020-01-07
6254903,Dee,D形電極,,,2020-01-07
6254904,deep vein thrombosis {=DVT},深層靜脈栓塞,,,2020-01-07
6254905,deep vein thrombus,深層靜脈血栓,,,2020-01-07
6254906,deep X-ray therapy,深部X射線治療,,,2020-01-07
6254907,deep-dose equivalent,深部等效劑量,,,2020-01-07
6254908,degenerative arthritis,退行性骨關節病,,,2020-01-07
6254909,degenerative joint disease　{=DJD},退化性關節疾病,,,2020-01-07
6254910,degradation,衰退,,,2020-01-07
6254911,delayed counts,延遲計數,,,2020-01-07
6254912,delayed neutron,遲延中子,,,2020-01-07
6254913,delayed union,骨折癒合延遲,,,2020-01-07
6254914,deletion,缺失,,,2020-01-07
6254915,delta rays,δ射線,,,2020-01-07
6254916,demantia with Lewy bodies {=DLB},路易氏體失智症,,,2020-01-07
6254917,denature,變性,,,2020-01-07
6254918,densitometer,照片黑度計；感光密度計,,,2020-01-07
6254919,density,密度,,,2020-01-07
6254920,dentinogenesis imperfecta,牙本質發育不全,,,2020-01-07
6254921,deoxyglucose,去氧葡萄糖,,,2020-01-07
6254922,deoxyribonucleic acid {=DNA},去氧核醣核酸,,,2020-01-07
6254923,deoxyribose glucose,去氧核醣,,,2020-01-07
6254924,depressed,凹陷的,,,2020-01-07
6254925,depression,凹陷,,,2020-01-07
6254926,depth dose,深部劑量,,,2020-01-07
6254927,depth isodose curve,深部等劑量線,,,2020-01-07
6254928,dermatitis,皮膚炎,,,2020-01-07
6254929,detecting element,偵檢元件,,,2020-01-07
6254930,detection,偵檢；探測,,,2020-01-07
6254931,detection efficiency,偵檢效率,,,2020-01-07
6254932,detector,偵檢器,,,2020-01-07
6254933,deterministic effect,確定效應,,,2020-01-07
6254934,deuterium,氘；重氫,,,2020-01-07
6254935,deuteron,氘核,,,2020-01-07
6254936,developing,(膠片)顯影,,,2020-01-07
6254937,developing agent,(膠片)顯影劑,,,2020-01-07
6254938,diamagnetic substance,反磁性物質,,,2020-01-07
6254939,diameter transversa,橫徑,,,2020-01-07
6254940,diaphragm,橫膈膜,,,2020-01-07
6254941,diastematomyelia,脊髓縱裂,,,2020-01-07
6254942,differential diagnosis,鑑別診斷,,,2020-01-07
6254943,diffuse,彌漫性,,,2020-01-07
6254944,diffuse axonal injury　{=DAI},瀰漫性軸突損傷,,,2020-01-07
6254945,diffuse idiopathic skeletal hyperostosis {=DISH},特發性瀰漫性骨質增生症,,,2020-01-07
6254946,digital image,數位影像,,,2020-01-07
6254947,digital radiography {=DR},數位放射攝影(術),,,2020-01-07
